11,"The shop is located Ramindra Soi Ramindra 53 on the street. Very delicious We like it, it&#39;s Suu Kyi Gras. Melt in the mouth ever. And Suzy face eels. This is a very big eel. This is a 50% off promotion, only 50 baht each. But there are some eels that are small. But enough to forgive the delicious and salmon rice. We can not name the name. But it will have the meat with the belly. This is delicious. Sukishi is very delicious. Suiuni (oyster egg) is dissolved in the mouth as well. Come on the water There will be hot tea and refreshing cold tea 50 baht to choose the overall impression and will eat again."
12,"This is adjacent to the ophthalmic hospital or door 5 m. 2 seats, good atmosphere after work The food is not expensive at all. Because the meat is dry It&#39;s hard to find, but the grilled pork neck is just fine. Eat with the sauce. And sticky rice. Som tam is Thai. Sweet and sour taste. Like people like to eat Thai. The pork is very normal taste. I think it is ok. The price, quantity and taste of food."
13,"At first, I went hungry. Come to the queue is still hesitant. I have to queue to order before. I have a quick list of orders. Soon the food arrived. First to understand why this shop is real. Worth the wait to queue really."
14,"Talk about seafood Different countries have different ways to cook. Crab and Claw is an American seafood restaurant. The freshness of raw materials. Tell the story itself. The ingredients are just a flavor enhancer. And this shop is good. The same owner of The Local, formerly known as Sukhumvit Thonglor 23, is owned by brothers and family owners who invest in cooks from America. To make food As we go to eat in New England, start with the Mocktail. &quot;I saw the dragon&quot; (140 baht) is mixed with many fruits. Clam chowder (220 baht) served with Cracker bits. It does not taste very good. With Cherry stone bucket (1,200 Baht). Normally, clam is a clam with 400 baht per bucket, but luckily, all shellfish have a try. Cherry stone, which is about the size of 20 small clams. BigTraditional lobster sandwich (950 Baht) is a lobster seasoned with lemon grass and lime juice. Hotdog served with french fried Togo, served with cherry sauce (200 baht). Like sitting in the Maine or Quincy Market in Boston, it&#39;s a good experience. Crab and Claw is a great way to end a New England appetite. Crab and Claw is a great place to eat. Food: Cherry Stone bucket Rating: 9/10 &lt; Taste&gt; 9/10 &lt;Service&gt; 9/10 &lt;Speed&gt; 8/10 &lt;Value for money&gt; 8/10 Four stars I find this shop in Thailand difficult. Note: This criticism is personal. We do not like it. If not, please forgive me. I think that is one comment. Will win the match.I have a very good restaurant now. Thank you"
15,"Follow the flow in the social world. I want to know how delicious. Normally, Mama is boiled. I want to put a lot of it. But this restaurant is very eye-catching. The volume of the machine + color. Mama&#39;s Sea Served as a 180-pound pot in a pot filled with shrimp, squid pork chops, raw eggs 2 eggs and tomatoes. The taste is delicious, delicious and tasty. I have 2 people for women. :) If anyone would recommend to book ahead. Other than that, the menu has sold out. The rice that is eaten with rice or seafood, see that it is delicious to me."
16,"Australian Steak House This shop is located at Siam Discovery. Most customers are foreigners, the atmosphere is dark, quiet and beautiful view is very good for the shop in the shop. Like a typical food store -"
17,"Duck roasted pork roast pork ribs famous name line 2 is not difficult because it is attached to the road 2, the big ticket shop has a car park with ducks, pork roast, delicious food, the name of eat eat seriously, there are many variety to choose from. Great price. Enjoy the comfort."
18,"The restaurant under the decoration in the shop like the simulated atmosphere in the city of Phuqate has many types of curry, stir-fried rice with a single dish and it is recommended sweets, fried eggplant, fried egg, shrimp paste. I like it because it is not very pork with shrimp paste. Shrimp is inexpensive."
19,"Today we have a dessert. I did not eat the Korean version of the 55555. It is good to eat it is Bingsu, it is enough to serve us that it is 5555. I will have a paper to tell you how to eat it. I put the machine down to it. It&#39;s good to eat it. Red"
20,"This restaurant is a bit of a backpacker when it comes to eating at this restaurant. The University of Chiang Mai is quite young. There will be many shops. This is a middle-of-the-road experience that people will eat a lot. This restaurant is delicious, not fall in price to order 4-5. I do not eat this Fujian is not like this, the menu is worth eating a set of rice, such as rice, squid, grilled 159 baht"
21,Great wine
22,"Raw fish, fresh clams, here I like to have a promotion every month. This month, there are 1 get 1 free to all menu Salmon sashimi soft fish. Like Le Salmon sushi here, it&#39;s good. Delicious scallops. This is not a good snail, but it is delicious. The other roll menu is crispy roll and roll with meat. Forget the mall, it&#39;s worth the freshness compared to the price."
23,"This is a high-end boat with a price as the first store to use a variety of meat. options default price is 70 baht compared with the value. We do not have that much to eat the traditional restaurant is better. But with the city, it&#39;s okay to eat fast."
24,"I work here for ten years, but I&#39;ve been to this restaurant for the first time. I do not know what to do. It&#39;s a good idea to have a table because people really do not like the noodles menu, but we do not know how to cook a pot of rice. Or that order a good noodle. See all reviews of the fire order, so I ordered. I&#39;m not disappointed. Delicious, really funny"
25,"This shop is located on Bamrung Road. Near Huachiew Hospital is a Thai restaurant, the atmosphere is decorated in Thai style. The staff is very nice, but the food is delicious. I do not want to wait longer, the price is not very expensive. Desserts should be eaten, because the bakery and sweets are delicious."
26,Chinese food is worth the price. It is considered inexpensive when compared to the quality of raw materials used delicious. Recommended Chinese raw fish. Dipping with Chinese sauce is very delicious. Parking behind the shop.
27,"Eat red bean paste that comes in the delivery box several times. That is delicious. But eating fresh is much better! What&#39;s the difference? For us, it is because of the smell of dipping sauce and it is sweet than it is in the bag. Do not lose the bag."
28,This restaurant is famous for its fresh seafood and a very good atmosphere. Seashore by the sea But finding a table by the sea is really difficult. And the Chinese tour. The sound is quite a bit if it is ok overall to pass the food and service of the children. - Deep fried fish with fish sauce 480 Baht - River shrimp burned 700-900 baht.
29,"Have a Thai meal at the hotel. So let&#39;s see. Press the elevator up to the 24th floor to find a retro shop. There is an ancient telephone, a bottle of champagne, a room for hanging a suit. The show, but I have to walk out to find a balcony balcony overlooking the beautiful. I do not order food because I eat a lot from the restaurant downstairs. I ordered 2 drinks. The menu is like a French newspaper, it is very difficult to read because it is dark. Have beans to eat. If it comes in the evening, it will be Happy. hour, plus a glass of water, I ordered Mojito sour, a bit like lime juice. The glass is not known, but I know that a mixture of pomegranate juice and red color delicious both. I went to explore the beautiful view a few times to see the top floor, so I moved up the floor to walk up the ladder. The 25th floor is pretty much a panoramic view over the floor. This floor is called Rooftop with sliding roof open to the rain. There is a private dome with many dome I ordered more beer.A very good view of the Lang Suan district at night. For people who look at the view of the view with my lover here."
30,"This restaurant is delicious !! I have to wait to come to Seminary to eat at this restaurant. Come 30 more people. Call to reserve the table and order the food before 6 sets and add a set of 7 tables because sitting is not enough. - The service is not good - 1. But when it comes to the store, it is located in the small air room. Sit tight I do not want to move to the sea. 2. Crab steak before 6 but 1 is a table added. Do not tell the children not to crab. First, the child asked to say that down. I have to say that I was down. The 3 rd person came down by the table and saw the crabs. We do not know what to say, but we do not know what to say. I have to point out that it was just before the 1st. 3. The service was not served to stand on the island. 4. The rice down almost. The rice came back after the first dish, with the first dish to taste + + - Crab steak fresh delicious. I do not know if this is the case, Pickled eggs do not give. But I think the price of eggs!I like to taste like adult + Chili paste with delicious crab meat with raspberry and coconut milk, like a delicious yummy omelette - oil spoon - chili paste. The sweet - a mackerel fish sauce - The soup is not enough to eat. Some tables do not. I do not know what to eat."
31,"Who wants to eat grilled good quality ingredients? Grill Jung in the sunshine at the price of 439 ++ per person. Salmon Sashimi is one dish that you like to eat pork, shrimp, seafood and seafood. Grill on a hot stove. Food served quite fast. It is not a broken one to recommend it."
32,"What is the difference between a good and a bad drink? With donuts The restaurant is located on the Zen phase in the same store as Dadey. (Summertime) Avant-garde to quench thirst quenching much to walk with a sip of water. Grape juice is sweet, not very sour 😁😁 Was very comfortable with only 29 baht glass mug."
33,"Shabu Shabu Japanese style Very inexpensive. Atmosphere in a beautiful out of the chic with a single shabu shabu eat. With a large table shabu. There are seafood, snacks, crabs, tapas, beef, drinks and 4 flavors of beef stewed with Japanese sauce."
34,The restaurant is above the taste of mellow chicken. The price is not too expensive and the price is not too expensive.
35,"This is a very complicated way to get kids to practice. Easy to see map in wongnai. Easy to decorate. I did not have a pretty dessert menu. Honey cake cake crepe cake, we choose fresh cream cake. Sprinkle with apples, crisp, delicious"
36,Meet friends This is the place where you can find a variety of Japanese dishes. I have a very full. The menu is both Suki. And a lot of Choose from several options. Good taste Even the shop will look quiet on holiday. Try to taste it.
37,"This is an antique shop selling antique noodles. Dumplings and crabs. If you order only pork prices will be at 50 baht if the crab added up with most of the price will be 100-150 in. The price of the paved with a high price, but it is a little expensive. Good taste"
38,"mark sushi Who will not know Especially, The restaurant is behind the food zone of Malin Plaza. People shop quite a lot. I have to stand up to the queue, too. Here are the Japanese food, sushi, sushi, Bento, delicious, customers are tight every day for us to order rice pork fried curry. What is the best way to do this? I eat this one well, the food that taste good. Pork fried delicious meat sauce. The rice pork fried curry is delicious, we say that this taste is okay to eat delicious."
39,"Sticky Like a slide does not look beef. Sour sauce is not concentrated. The O is lean meat. All good pork. I would like to eat beef meat, but the conclusion is that the pork is better than the dipping sauce with pork / chicken stir-fried sauce. The meat is sweet, but not too hot. The kimchi soup is sour, sour and not hot, and the ramen is like hot curry. Every thing Bimbi is wet and not hot. Kimchi is very good. Delicious is second to Mama Dessert ice red bean paste. Served in deep frying pan, nice to serve. (Maybe to feel a bit more. Replacing the grill / filling the water frequently. The other person will probably like it. But we do not like to eat. I have fun with friends."
40,"Japanese Fusion Restaurant Located in the crystal ratchapruek, premium sushi restaurants outside the city are a wide selection of sashimi, including fresh and tasty food. Good service staff Taste Customer Taste - 4.5 / 5Service - 4.5 / 5"
41,"This is a cute little shop. Good to have a seat in the shop will have 2 zones in the shop. The outside is open zone. I like it very much. If you come from Nawarat Bridge, you will go to Kad Luang. There will be left alley. The pizza is delicious and I like the cheese too much. The price is quite high. But price is reasonable."
42,"Fusion restaurant This modern Japanese restaurant is located on the G floor of the mall, with pasta, rice, desserts and fine food. Do not have a delicious dessert as well. Not very good value for money in the store."
43,"I do not have a review of 55555. Buffet Grill plus sushi and sashimi and many more at 799.- The most expensive of the shop. I have a sushi liver geese like butter, very much like a heavy weight of 10-15 pieces with Salmon Sashimi 15 1555555 very heavy grilled to eat a grilled oatmeal. The main thing is that butter, shrimp, pork, chow, and lamb. But the little piece, but the care did not care about me, the 555 I ordered almost all. Good taste ok But service as well as the slow down of my server (butter to open the first new)."
44,"Small coffee shop On the way down Bangsaen. Look out from the outside is ordinary. But enough to come in. Looks good to sit. Chill has two layers of hot drink menu. Can be seen on the wall at any good coffee shop. But today we ordered a chocolate lover instead of chocolate with whipped cream whipped cream, but it is not like coffee. Like this menu will put a jelly of coffee or something about the coffee down. But it&#39;s delicious."
45,"The steakhouse is located at Siam Discovery. The main menu is to order meat. There are many types of meat. In addition to the meat, then there is something like pork, chicken, shrimp, ribs, side dishes, the onion is pretty good to eat."
46,"This shop is near Chiang Mai Gate. A little shop I have a lot to eat. Parking in the street or in a nearby temple. The restaurant offers a selection of food items. With clear price There are eggs, noodles, bread, tea, and many more. Egg pans are delicious."
47,This is a small shop. I&#39;ve seen the branch at MBK. I still have not tried the ice cream ordered in two colors. Have a green jelly pro of your favorite. So come with me. I like to eat with friends. I want to buy another cup. But the store has a lot to it. Cake next door instead.
48,"Do not say hello This is my first post. 😅) But the ring is the obesity - The Ring (280 ฿) of the love of the sire ... Screaming people are not gossiping people around the ring 😂 ... Signature menu of Vanilla. Bakeshop to say it wrong. At first, I thought it was going to be greasy. Who would have eaten it? Cranus is big. Vinegar Custard sauce looks greasy. It&#39;s delicious ... it&#39;s crunchy, crunchy, tasty and delicious. This sauce is very tasty and I&#39;m not afraid of being fat. 😋👍🏻"
49,"This is not the property of the famous tea. It is reputed to be &quot;Tea House&quot;, meaning that we will find quality tea certainly. This is the point of sale of this shop from the first. This is the first time that the Ping River .. now renovated a new place. More spacious than the original. Especially the outside. Nice environment Look out to see the Ping and Kad Luang .. But if the weather is hot. The outside is quite hot. Who like Tak Air? There is a space in the service as well. Tea House .. .. High Tea set to try it. Price 550 บาท This set contains a variety of desserts and fruits. Serve as a layer. Choose any type of hot tea to drink together. One more candy in the top of the cake is a small piece. Both cakes and tarts look cute, deliciously everything. In particular, it is so delicious to order many more. !! The middle class is considered as the highlight because it is made from red tea or Roiboos Tea with Raspberry Sauce ..This is the best and the lower one is the total fruit. Try to order a variety of hot tea as well. I do not remember what it was. I have to say that the quality of tea here. And all good taste. Depending on who will like what kind of herbs will be the line of fruit, flowers, spices, etc. There are more than 30 types to choose from, it is impressed by the taste of tea, dessert and atmosphere .. relax in the afternoon. Listen to music. Have a great time with this pink Viang Jumon."
50,"What do you think about this restaurant? The road from Ratchaphruek Road turn to Rattanathibet Road not very far. Parking in front of a blue canvas observation shop. Spaghetti Cabana, Spinach, Waffle Cheese, Waffle Tuna, Crepe Cake, Blue Soda, Green Tea Everything is very pleasant. Especially Waffle Tuna to try it."
51,"Although quality education is now becoming more and more popular, students are no longer simply pursuing scores. However, because the competition among different students still exists, the education of children is still the biggest problem that plagues parents. Whether it is Xiaoshengchu, middle school or college entrance examination, it still affects the hearts of thousands of parents. The second season of the online drama &quot;The Evolution of Genius&quot; jointly created by Xueda Education and Lingsi Boiling Film has been officially launched. It has once again caused netizens to learn how to make children learn, how to stimulate children&#39;s interest in learning and how to develop their potential. A big discussion of &quot;little genius&quot;. After the 10th episode of the first season of &quot;Genius Evolution&quot; was launched, it achieved great success. The number of online hits exceeded 20 million. From this point, it is not difficult to see the importance parents attach to their children&#39;s education. The second season of &quot;The Theory of Genius Evolution&quot; was launched. The scene is still a personalized teaching center for the University of Education. The main teachers are Gao Xiaopan&#39;s Guo Mingxi and Mao Yuanjun&#39;s Tong Li, but the students are replaced by another one. ?? Do not think about learning ghost horse &quot;rich second generation&quot; Qi Yiguo, &quot;wolf dad&quot; to create a singular student Lu Bingbing, and Lin Yinan suffering from test anxiety. The same as the first season, the second season of &quot;Genius Evolution&quot; is also derived from the real educational story in reality. Through the &quot;individualized one-on-one&quot; education method of the teachers of the University of Education, the students&#39; minds were completely solved, the children&#39;s potential was developed, and they were no longer confused and depressed for learning. They were truly happy. Learn. It seems that Lin Yinan, who has always been a top student, is always in a state of tension. With the help of the education teacher, she finally regained her confidence and got rid of test anxiety. The rich second generation Qi also fruit, do not think about learning at all, the focus of attention every day is luxury goods, the teacher Tong Li teaches this in accordance with this material, shocked him with his famous cosmetics A hundred birds, so that he can start to listen to the class... And eventually get rid of the confusion about learning and truly realize myself. Through the transformation of Qi Yiguo, Lu Bingbing and Lin Yinan, we have realized that the most suitable education is the best education. Let us also understand the true meaning of &quot;personalization 1 to 1&quot; in the University of Education. In fact, personalized education and one-on-one education are not new terms, but combining them into one is the first of the majors. In recent years, education issues have received more and more attention. &quot;Genius Evolution 2&quot; can use the platform of micro-film to address the current educational difficulties through personalized education concepts.Provide an effective solution. Can&#39;t help but say that Xueda Education has a unique vision. For this reason, through the popular broadcast of the online drama, parents also began to pay attention to the education of the University, to understand the personalized one-to-one education, and gradually realized that letting children choose the learning style that suits them is the fundamental to improve their performance. As the pioneer of personalized education in China, the education of the University has been perfecting its personalized education system for many years. Just like Guo Mingxi and Tong Li in the drama, although the performance is exaggerated, it can also reflect the classroom. The concept of entertaining and learning, the characteristics of entertainment and education, and the concept of individualized education, let the children&#39;s &quot;teaching students in accordance with their aptitudes&quot; from the achievements to the growth of talents. It can be said that, as described in &quot;Genius Evolution Theory 2&quot;, Xueda Education has skillfully solved the various problems of contemporary teenagers in the study of reality through personalized education concepts! And this is also an important reason why more and more parents choose to study education!"
52,"I promised to write something after reading it, and I will just say a few words in the middle of the night. The film &quot;Little Times&quot; was sizzled from the early stage of the release. After the release, it was a group of people who were &quot;noisy&quot;, even from how to judge the quality of a movie to the division of human nature and the distortion of values. The problem, a large number of brain-dead black and brain powders have raised the flag team, and I look at the various reviews every day, but also enjoy themselves. The reason why I have never expressed my attitude is that I have always believed that film and television art, including all art forms, is ultimately something that needs self-feeling. As the saying goes, there is no right to speak without practice. Even if you don’t read it or you don’t read it, you are not qualified to comment. (Of course, this line is often popular, I actually did TAT.) At the same time, art has an aesthetic freedom, radish cabbage, and each has its own love. The cloud is also a blind obedience without a brain. After all, each person’s life experience is different from the knowledge. The appreciation of things is different. First: there is no speech without reading it; second: aesthetics is free. Just like every post-85 youth, there must be a Jay Chou, and every one after 85 years old has heard of Guo Jingming. When I first went to high school, Guo Jingming’s &quot;Fantasy City&quot; was buying hot, and then I also bought &quot;Island&quot;, &quot;The Summer Solstice&quot; and so on. At that time, reading Guo Jingming would feel that he was a partner of his neighbors. He could express his indescribable feelings in his own words in precise language. So I can understand why the majority of the 90s are still so obsessed with Guo Jingming. After the university, there were more things to watch. The &quot;Minimum Say&quot; was gradually less seen, and the young writer of that year gradually became a smart and capable businessman, and the magic of the drunken fans all supported his literary kingdom. In this way, knowing Guo Jingming is also a journey of ten years. The reason why I want to go back to this experience is to say that as a bystander, I also silently witnessed his step-by-step growth. Former Guo Jingming was a talented young writer, but now I am more willing to call him a successful businessman. In other words, accurately capturing market information, clearly targeting the needs of the audience and actively making adjustments is exactly what he has always been good at. In addition to this, it is indeed an important reason why he has achieved today&#39;s achievements. Perhaps you can deny Guo Jingming&#39;s achievements, scorn the economic wealth he has accumulated, or disdain for his luxury. (Don’t tell me about height, use oneIt’s the most shameless and ignorant thing that people’s appearances can’t be changed. However, as he said: the family is innocent, self-reliant, and starts from scratch. Therefore, he really deserves the love of so many people. (There are many ways to plagiarize, academic papers are copied all over the place, commercial works are only easier to see by the public. This thing is too deep to say, skip it for the time being) The last movie before &quot;Little Times&quot; (I don&#39;t want to say that it is a movie) is &quot;Folkwood Mountain Map&quot; with more than one star in the legend. That is the rotten film, and the aesthetic standards after being smashed by the rotten film may fall, if biased. Go back and see the second article above. The tone of the whole film is still adhering to the standard of visual feast. From the beginning of Shanghai&#39;s radiant architectural aerial photography, the audience should know that Shanghai in the film is the magical capital of the crowd, not the one. Narrow and dark alleys inside the alley. The people in the movie must also be glamorous and beautiful men and women, not the sloppy faces, screaming at the sleepy eyes. (Some comments are obviously untenable. What Shanghai is in the eyes of the author is unrealistic Shanghai. If you want to go to the official hall and go to the grassroots people in a movie, how about the news broadcast of your Tianchao? What are the main melody of the documentary channel? Everyone has a city of their own imagination and understanding, and there is a dream and reality. If you want to live in the uppercase, please pay attention to the life channel at 9 o&#39;clock every night.) The film opening is four girls high school. The graduation ceremony of the period, echoing the first and last paragraphs of the period, is also a friendship theme that reflects this part. The warmth of this treatment makes people see the cuteness of the four girls. After the opening, the main characters of the four girls have their own characteristics. The introduction of the characters in the morning is not only unique, but it is still in place. The audience knows the character and characteristics of several characters in a simple and clear way. It is also considered to be a character at the beginning of the film. However, the following will start to pick the thorns. (If you don’t say a little bit, I’m sorry, my aesthetics will not be said for a while, then I will be treated as a water army, but I’m just confiscating the world’s cultural money. So I’m not blind. I’m not terrible?) After the introduction of the characters Then, or with the narrative clues, or with the background, but the four girls on the campus poke on the playground dialogue does not make any sense, and around the lens, chasing the lens, etc. shooting techniques and characters performances, lines, etc.Very bad. The only explanation that this phenomenon can occur and emerge from the beginning is that the director wants the screenwriter to reproduce the classic scenes in the original. And exactly, these three are actually one person. And this is the first big problem in this film. (This point, the rest of the people can be uncomfortable to explain this reason can be explained clearly) including Lin Xiao and the palace? In the first dialogue between the elevators, many bridge sections can also be deleted or adapted. Despite the addition of some novel dialogues, they are always small and clever, so they are even more pale. Another example is the scene when Gu Li and Gu Yuan quarreled, and so on. Here is to explain: the three names of director, scriptwriter, original work, etc. can not be confused, the responsibility of each division is very important, if they are all the same, then why did you create different words? If these are due to Guo Jingming&#39;s separation of the triangle and the embarrassment caused by his own work, then the next big problem is the film&#39;s &quot;audio-visual language&quot; problem as a newcomer. Xicheng and Nanxiang bid farewell to this scene, the director used a shaking hand-held lens to shoot, the purpose may be to want to reflect the emotional fluctuations of the characters through the shaking of the lens. However, because there was not enough floor covering before the plot, what the audience saw was just a close-up of the disturbing shaking. The same problem here is that Lin Xiao broke the palace? The expensive water cup, if a few simple cuts or montages can be used here or the emotion can be expressed more fully, but the director chooses to use the big rocker to surround the shooting, The audience who was appeased by the appetite was expecting the ups and downs of the plot, but finally found that it was just breaking a cup. At the same time, there are still two long shots of the show. In fact, if I didn&#39;t pay more attention to it later, I really didn&#39;t see how long it took to make the long shot out of the film. All lens expressions must be based on enough emotional maturity and narrative clues, otherwise montage, long shots and other techniques can only be boring. It&#39;s like many newcomers think they like to use mirrors to express emotions, but they don&#39;t know that true emotions can sometimes be expressed with just one eye. (I didn&#39;t speak for a newcomer). I would like to make a third. This third is a problem that often occurs in all novel adaptations of movies. For the film adaptation of the novel, the starting point is often based on the visual adaptation of the existing story, rather than constructing the story based on the film&#39;s own characteristics.. To put it simply, the increase or decrease of the story itself is based on the fact that most viewers already have a certain understanding of the original content. Even if the plot is a little confusing, the audience familiar with the original can also make up for it. (For details, please refer to some works in &quot;Ha&quot;.) Literature and film itself are two completely different art forms, so the creative process and appreciation angles cannot be exactly the same. The adaptation of literary works into film and television works inevitably faces two situations: one is an audience who knows or is very familiar with the original work. Their audiences are already aware of the character and plot of the characters. Their Appreciation points are based more on the imagery of the existing imagination in the mind; while the other group has almost no knowledge of the original, (this is normal, &quot;Dream of Red Mansions&quot; is not everyone&#39;s read) their pure embrace A mentality of appreciation for film works, they want to see the vivid character, the storyline of the ups and downs, the real emotional expression, rather than the big part of the key plot. Obviously, &quot;Little Times&quot; is positioned as the former. Those who have read the work can clearly understand the relationship between the characters and the plot, and even have their own different expectations in the key emotional nodes. However, if you abandon all the knowledge backgrounds related to the original work in your mind, only in the state presented in the movie, there will be characters such as many critics who say words, fuzzy narrative clues, lack of drama conflicts, and only It is a simple pile of a lot of useless lines. It is precisely because it is positioned to meet the expectations of the vast majority of people who have an understanding of the original work on the visual reduction of the image in the book (the paper will be written more, then it will not be said). Therefore, it can be understood why the chase scene of the school did not reach a sufficient background, why the key drama of Lin Xiao’s reminder is so tepid, why the sorrowful and happy Christmas night scenes are so awkward, The emotional changes in the characters are so mixed. Although the film critics are &quot;heartbroken&quot;. Facts have proved that this position is correct. Most of the hundreds of millions of box-offices in Small Times rely on those who have read novels. The three major injuries in the film are the most important things to pay attention to throughout the film. The remaining issues such as the choice of actors, Yang Mi&#39;s acting problems, Jane Creek, which is not supported by the mud, and the sudden background music problems are in fact irrelevant. In addition, isn&#39;t there anyone who has seen the &quot;1&quot; in the small age on the poster from the beginning? It is clear that Guo Jingming is throwing fish.The bait is lined up and there is a sequel to the back. Therefore, the so-called no plot conflict, the character only shows the role of not shaping, etc. In fact, people can use a sentence: &quot;Please see the next section&quot; to answer, by the way also promoted the sequel. The first is that the details of the entire film are very well done. (I always think that people who don&#39;t understand things in big things tend to be particularly good at the details, cough, I am talking about myself.) The details I refer to refer to the extras except the visual focus of the whole film. The costumes, the details of the characters, and so on are all very fine, so the film is really beautiful. Or, to replace all the lines with subtitles, and then match the music is a great music movie (I am not a black family). Secondly, the film&#39;s propaganda planning was very successful. As we all know, the current film market competition is not only its own art works, but the marketing planning of the works is a key factor for success. From the very beginning of the film information release, to the character selection, to the fixed makeup photo, the release of the tidbits and so on, each step fully mobilized the audience&#39;s attention. The subsequent Weibo wars pushed the work to a fever. For the time being, the pros and cons of this kind of practice are just that the preparation for actively promoting their own works is enough for many practitioners to study hard. In today&#39;s society, art is no longer high in the pure white, the commodity attributes in art are more and more strong, the film bears the brunt, and as its marketization continues to deepen its own commercial attributes are also more intense. He also holds the glass heart of a people&#39;s artist. The treatment of the audience is not a respectful teaching. It is a sorrowful sorrow. If you are high-ranking but can&#39;t pick it, such a person is really humiliating the art of film. I always feel that if you say a movie, you can say the text well. If the analysis is thorough, it will be enough. The basics of rising to the height of culture are that you really don&#39;t know what to say. Some people say that this film is distorted. I have seen a group of young people who have dreams and struggles. There are no hidden rules, and there are no second-generation deceptions. Some people say that the film promotes the extravagant style of corruption, and there are several obvious logos of Nike, Bentley, and Hermes. They don’t hold small books and secretly count them. In fact, there are not too many brands to bomb. Some people say that women in this film like the extravagant life of material and the handsome male color. I really laughed. Not to mention the love of luxury, advocating the male color is from where to look, just ask, you do not like the appearance of exquisite, strong body, outstanding ability, temperament out of the group, the family is good, but prefers to smash the melons, sit on the ground,Nothing long, nothing? Then I can only say that you are old-minded and quick-moving. In the world built by Guo Jingming, the memory is very short and the growth is very cruel, so people who go to college must start to remember the pure high school era. In fact, this book is understandable, let alone &quot;the young people do not know the taste&quot;, each age has its own distress. Since the 70s can find their own struggles in &quot;Chinese Partners&quot;, the 80 back door can find their own love in &quot;To Youth&quot;, why can&#39;t you let the 90s reminisce about their friendship in &quot;Little Times&quot;? ?"
